TemperatureF,DewpointF,FeelsLikeF,HeatIndexF,WindchillF,RelativeHumidity,CurrentConditions,CurrentConditionsAbbreviation,ConditionType,CloudCondition,CloudReport,ObservedDate,ObservedDay,ObservedMonth,ObservedYear,PressureInHg,CombinedPrecipIn,VisibilityMiles,CloudCoverage,WindDirection,WindSpeed,WindSpeedCondition,IsSunUp,SunriseHH,SunsetHH,DaylightDuration,MoonPhase,MoonPhaseName,MoonIllumintion,MoonAge,IsMoonUp
55,37,55,55,55,0.509,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1525154100000000000,1900-01-01,1900-05-01,2018,30.0,0.0,10,0,S,4.6,Calm,True,5,19,14,0.5463872867481452,Full Moon,0.9789126937625077,16.14,True
81,52,81,81,81,0.368,Scattered,SCT,Cloudy,Scattered,Scattered,1525175700000000000,1900-01-01,1900-05-01,2018,29.99,0.0,10,3/8 - 4/8,SW,15.0,Medium,True,5,19,14,0.5544029020570569,Full Moon,0.971072489883209,16.37,True
82,48,82,82,82,0.303,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1525197300000000000,1900-01-01,1900-05-01,2018,29.91,0.0,10,0,S,13.8,Medium,True,5,19,14,0.5623766330324756,Full Moon,0.9620879436081977,16.61,True
73,52,73,73,73,0.468,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1525218900000000000,1900-01-01,1900-05-01,2018,29.94,0.0,10,0,SSW,15.0,Medium,False,5,19,14,0.5703094498618421,Waning Gibbous,0.9519987434363097,16.84,True
70,52,70,70,70,0.53,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1525240500000000000,1900-01-02,1900-05-01,2018,29.91,0.0,10,0,SSW,9.2,Calm,True,5,19,14,0.5782024918339819,Waning Gibbous,0.940845819422685,17.07,True
82,54,82,82,82,0.371,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1525262100000000000,1900-01-02,1900-05-01,2018,29.94,0.0,10,0,WSW,13.8,Medium,True,5,19,14,0.5860570630481361,Waning Gibbous,0.9286710775551283,17.31,True
79,64,79,79,79,0.614,"In The Vicinity, Thunderstorms",VCTS,Clear,"In The Vicinity, Thunderstorms / Clear Skies",Clear Skies,1525283700000000000,1900-01-02,1900-05-01,2018,29.87,0.0,10,0,N,0.0,Calm,True,5,19,14,0.5938746279225205,Waning Gibbous,0.9155171562071909,17.54,True
75,64,75,75,75,0.692,Scattered,SCT,Cloudy,Scattered / Broken Sky,Scattered / Broken Sky,1525305300000000000,1900-01-02,1900-05-01,2018,29.94,0.0,10,3/8 - 4/8,W,16.1,Medium,False,5,19,14,0.6016568066351913,Waning Gibbous,0.9014272056076529,17.77,True
64,64,64,64,64,1.0,Scattered,SCT,Cloudy,Scattered / Overcast Sky,Scattered / Overcast Sky,1525326900000000000,1900-01-03,1900-05-01,2018,29.89,0.0,7,3/8 - 4/8,W,4.6,Calm,True,5,19,14,0.6094053706053484,Waning Gibbous,0.8864446908678167,18.0,True
73,66,73,73,73,0.783,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1525348500000000000,1900-01-03,1900-05-01,2018,29.94,0.0,10,8/8,SW,8.1,Calm,True,5,19,14,0.6171222380930323,Waning Gibbous,0.8706132187933564,18.22,True
72,66,72,72,72,0.832,Scattered,SCT,Cloudy,Scattered / Broken Sky / Overcast Sky,Scattered / Broken Sky / Overcast Sky,1525370100000000000,1900-01-03,1900-05-01,2018,29.89,0.0,10,3/8 - 4/8,S,4.6,Calm,True,5,19,14,0.6248094699700565,Waning Gibbous,0.8539763884572487,18.45,True
68,64,68,68,68,0.883,Scattered,SCT,Cloudy,Scattered,Scattered,1525391700000000000,1900-01-03,1900-05-01,2018,29.81,0.0,10,3/8 - 4/8,SSW,12.7,Medium,False,5,19,14,0.6324692656856866,Waning Gibbous,0.8365776653356477,18.68,True
66,63,66,66,66,0.883,Scattered,SCT,Cloudy,Scattered,Scattered,1525413300000000000,1900-01-04,1900-05-01,2018,29.71,0.0,10,3/8 - 4/8,SW,13.8,Medium,True,5,19,14,0.6401039594264164,Waning Gibbous,0.818460278685259,18.9,True
68,54,68,68,68,0.602,Scattered,SCT,Cloudy,Scattered,Scattered,1525434900000000000,1900-01-04,1900-05-01,2018,29.94,0.0,10,3/8 - 4/8,NW,10.4,Medium,True,5,19,14,0.6477160164421834,Waning Gibbous,0.7996671417759975,19.13,True
